doc_id,publish_time,provenance,fetch_status,original_chars,selected_chars,content_sha256,source_name,url,fetched_at
LC-TEXT-0001,2023-08-15,verified_repository_input:macro_historical_documents.csv,reused_audited_corpus:ok,9371,11632,74817ba908bff30dbd095fdc5dec624495eab89ead55ce2fe2753583d2a4e7b2,国家统计局,https://www.stats.gov.cn/sj/zxfb/202308/t20230815_1941959.html,2026-08-14T18:26:02+08:00
LC-TEXT-0002,2023-09-15,verified_repository_input:macro_historical_documents.csv,reused_audited_corpus:ok,9369,11640,a52100b2d93a45049fe2583e458d47e8249cf02385c9a02e3aeee58d02183fb5,国家统计局,https://www.stats.gov.cn/sj/zxfb/202309/t20230915_1942845.html,2026-08-14T18:26:02+08:00
LC-TEXT-0003,2023-10-18,verified_repository_input:macro_historical_documents.csv,reused_audited_corpus:ok,9361,11622,4be4b0170669f43520bd84d95d8c118320cb3ea918cb3368bf2bec06ab252452,国家统计局,https://www.stats.gov.cn/sj/zxfb/202310/t20231018_1943655.html,2026-08-14T18:26:02+08:00
LC-TEXT-0004,2023-11-15,verified_repository_input:macro_historical_documents.csv,reused_audited_corpus:ok,3795,4739,7a9beb74be3b179759d364f422f6d879c4f13f1283af5b711aaad4023ed73775,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202311/t20231115_1944543.html,2026-08-14T18:26:02+08:00
LC-TEXT-0005,2023-12-15,verified_repository_input:macro_historical_documents.csv,reused_audited_corpus:ok,3810,4755,c6ba5dd07be436ff161dfe294e8c5d77043d6f3333e7af38861ebe48a612b234,国家统计局,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202312/t20231215_1945587.html,2026-08-14T18:26:02+08:00
GFEX-WR-20231222,2023-12-22,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,45,45,4324ce868fffd20bbc5c15d8dea87e9a85b4a95801b3df36217421c510f7cb60,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20231229,2023-12-29,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,45,45,6c10688e073b4eebc03b7f2aea5868f28c17eaf5a59a5d5cecc370b5476cf10a,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240105,2024-01-05,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,cf6e4e8315ad4c0ed86c8c28bbaf62a64594fe094ed9eeceb73a8ced280b5563,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240112,2024-01-12,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,b229df223c838149761f0a502028b6d9155146c2ed8a11329f1663235a17cd4a,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240207,2024-02-07,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,2eb48ae5a393d7dca1b7f1dcf6015324f57899732fabf752c84b44f5e4bca249,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
LC-TEXT-0006,2024-02-20,verified_repository_input:raw_documents.csv,reused_audited_corpus:ok,158,3075,d30b98eb516fa8c45afd272f0a7920fc395cb44c44e8a2728e6790d1fb32e194,新浪财经,https://cj.sina.com.cn/articles/view/1641561812/61d83ed40270191x4,2026-08-14T18:26:02+08:00
GFEX-WR-20240306,2024-03-06,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,660542b559a17162ab568542730a353de42dc527d6fa94154045aebaa093363d,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240325,2024-03-25,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,46,46,3b320fa61bd6e3987d293914ed4ddf09ee2f1b8754d1f979393ebf68b79c5494,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240328,2024-03-28,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,47,47,c562decde24a419c7c5c681660b8d880891f9d177629ba09416e804cd442eefd,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
GFEX-WR-20240329,2024-03-29,gfex_warehouse_receipt_structured_fact:discovery_abs_change_q75_ge_819,derived_from_audited_official_json,44,44,15aeaac381e15cd5b1728ec055db19794a41355cfb20e78e703cfa8169feaa85,广州期货交易所,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
