doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
S011,2024-01-01,2024-02-29,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S011,2024-01-01,2024-02-29,jan_feb_combined,industry_competition_intensifies,true,-1,0.1700,0.7000,1,光伏行业就“强化行业自律，防止‘内卷式’恶性竞争”达成共识,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.7000,2,,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,policy_accelerates_project_implementation,true,1,0.8000,0.9325,2,原文摘要：为深入贯彻落实党的二十大精神，推动制造业绿色化发展，在落实碳达峰碳中和目标任务过程中锻造新的产业竞争优势，加快建设现代化产业体系，推进新型工业化，提出如下意见。,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,order_demand_improves,false,0,0.0000,0.7000,1,,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,product_price_recovers,false,0,0.0000,0.7000,1,,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,export_demand_improves,false,0,0.0000,0.7000,1,,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.7000,3,,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.7000,3,,fused
S065,2024-01-01,2024-02-29,jan_feb_combined,industry_competition_intensifies,false,0,0.0000,0.7000,1,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,order_demand_improves,false,0,0.0000,0.6000,1,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,inventory_pressure_increases,true,-1,0.3500,0.6000,1,产能装车率仅52%,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,product_price_recovers,false,0,0.0000,0.6000,1,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,export_demand_improves,false,0,0.0000,0.6000,1,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
S012,2024-01-01,2024-02-29,jan_feb_combined,industry_competition_intensifies,true,-1,0.4000,0.6000,1,产能装车率仅52% 价格持续下跌,fused
S003,2024-03-01,2024-03-31,month,policy_expands_effective_demand,true,1,0.6000,0.9325,2,推动大规模设备更新和消费品以旧换新,fused
S003,2024-03-01,2024-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.7000,2,,fused
S003,2024-03-01,2024-03-31,month,capacity_under_construction,false,0,0.0000,0.7000,6,,fused
S003,2024-03-01,2024-03-31,month,capacity_enters_production,false,0,0.0000,0.7000,1,,fused
S003,2024-03-01,2024-03-31,month,order_demand_improves,false,0,0.0000,0.7000,1,,fused
