doc_id,period_start,period_end,period_kind,predicate_name,value,direction,intensity,confidence,expected_lag_months,evidence_text,source
HIST-NBS-001,2015-03-01,2015-03-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 16439 亿元，同比名义增长 4.2% 。,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-001,2015-03-01,2015-03-31,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,policy_expands_effective_demand,true,1,0.7500,0.9325,2,为稳定扩大光伏发电应用市场，2015年下达全国新增光伏电站建设规模1780万千瓦。,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,policy_accelerates_project_implementation,true,1,0.7000,0.9325,2,各级电网企业应配合地方能源主管部门确定年度建设实施方案。对列入实施方案中的光伏发电项目，应本着简化流程和提高效率原则，按照有关规定和时限要求，及时出具项目接网意见和开展配套送出工程建设,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,capacity_under_construction,true,1,0.6000,0.9325,6,各地区2015年计划新开工的集中式光伏电站和分布式光伏电站项目的总规模不得超过下达的新增光伏电站建设规模,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,capacity_enters_production,true,1,0.7000,0.9325,1,未经备案机关同意，实施方案中的项目在投产之前，不得擅自变更投资主体和建设内容。,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,order_demand_improves,true,1,0.3000,0.7000,1,各地区2015年计划新开工的集中式光伏电站和分布式光伏电站项目的总规模不得超过下达的新增光伏电站建设规模,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,inventory_pressure_increases,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,product_price_recovers,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,raw_material_cost_pressure,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,export_demand_improves,false,0,0.0000,0.7000,1,,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,grid_investment_accelerates,true,1,0.6500,0.9325,3,各级电网企业应配合地方能源主管部门确定年度建设实施方案。对列入实施方案中的光伏发电项目，应本着简化流程和提高效率原则，按照有关规定和时限要求，及时出具项目接网意见和开展配套送出工程建设,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,financing_constraint_eases,true,1,0.8000,0.9325,3,家能源局申请追加建设规模指标。按照有关文件要求规范市场开发秩序，对明显缺乏相应的资金、技术和管理能力的企业，不应配置与其能力不相适宜的光伏电站项目。弃光限电严重地区，在项目布局方面应避免加剧弃光限电现象。 三、鼓励各地区优先建设以35千伏及以下电压等级（东北地区66千伏及以下）接入电网、单个项目容量不超过2万千瓦且所发,fused
HIST-POLICY-2015-01,2015-03-01,2015-03-31,month,industry_competition_intensifies,true,-1,0.8000,0.9325,1,合理配置项目。优先安排电网接入和市场消纳条件好、近期具备开工条件的项目。鼓励通过竞争性方式配置项目资源，选择技术和经济实力强的企业参与项目建设，促进光伏发电上网电价下降，对降低电价的地区和项目适度增加建设规模指标。优先满足新能源示范城市、绿色能源示范县和分布式光伏发电示范区等示范区域的建设规模指标需求，示范区域在已下达,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,policy_accelerates_project_implementation,false,0,0.0000,0.6000,2,,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,export_demand_improves,true,1,0.7000,0.8100,1,工业企业实现出口交货值 9694 亿元，同比名义增长 0.9% 。,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,grid_investment_accelerates,false,0,0.0000,0.6000,3,,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,financing_constraint_eases,false,0,0.0000,0.6000,3,,fused
HIST-NBS-002,2015-04-01,2015-04-30,month,industry_competition_intensifies,false,0,0.0000,0.6000,1,,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,policy_expands_effective_demand,false,0,0.0000,0.6000,2,,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,policy_accelerates_project_implementation,true,1,0.8000,0.8100,2,澳办 国务院台办 国家网信办 国务院新闻办 新华社 中国科学院 中国社科院 中国工程院 国务院发展研究中心 中央广电总台 中国气象局 国家粮食和物资储备局 国家能源局 国家国防科工局 国家烟草局 国家移民局 国家林草局 国家铁路局 中国民航局 国家邮政局 国家文物局 国家中医药局 国家疾控局 国家矿山安监局 国家消防救,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,capacity_under_construction,false,0,0.0000,0.6000,6,,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,capacity_enters_production,false,0,0.0000,0.6000,1,,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,order_demand_improves,false,0,0.0000,0.6000,1,,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,inventory_pressure_increases,false,0,0.0000,0.6000,1,,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,product_price_recovers,false,0,0.0000,0.6000,1,,fused
HIST-NBS-003,2015-05-01,2015-05-31,month,raw_material_cost_pressure,false,0,0.0000,0.6000,1,,fused
