event_id,doc_id,stock_code,event_type,event_time,subject,object,impact_path,evidence_text,evidence_strength
E004,DANN-004,600104,earnings_quality_anomaly,2025-10-31,上汽集团关于计提资产减值准备的公告,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：1 证券代码：600104 证券简称：上汽集团 公告编号：临 2025－049 上海汽车集团股份有限公司 关于计提资产减值准备的公告 本公司董事会及全,0.92
E005,DANN-005,600104,earnings_quality_anomaly,2025-08-29,上汽集团关于计提资产减值准备的公告,新能源汽车销售与车型供给,政策活动/需求变化→终端销量关注→整车与电池链条联动,原文摘要：1 证券代码：600104 证券简称：上汽集团 公告编号：临 2025－038 上海汽车集团股份有限公司 关于计提资产减值准备的公告 本公司董事会及全,0.92
E006,DANN-006,603659,capacity_expansion,2025-11-15,上海璞泰来新能源科技集团股份有限公司关于投资建设基膜涂覆一体化项目(二期之子项目二)暨增资四川卓勤的公告,动力电池与锂电材料,新能源汽车/储能需求→电池装车与材料需求→产业链景气度关注,原文摘要：证券代码：603659 证券简称：璞泰来 公告编号：2025-086 上海璞泰来新能源科技集团股份有限公司 关于投资建设基膜涂覆一体化项目(二期之子项,0.98
E008,DANN-008,002080,inquiry_letter_pressure,2025-12-13,中材科技股份有限公司与华泰联合证券有限责任公司关于中材科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复报告,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：7-1-1 中材科技股份有限公司 与 华泰联合证券有限责任公司 关于中材科技股份有限公司 向特定对象发行股票申请文件的审核问询函的 回复报告 保荐机构,0.92
E009,DANN-009,002080,inquiry_letter_pressure,2025-12-20,中材科技股份有限公司与华泰联合证券有限责任公司关于中材科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复报告（修订稿）,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：7-1-1 中材科技股份有限公司 与 华泰联合证券有限责任公司 关于中材科技股份有限公司 向特定对象发行股票申请文件的审核问询函的 回复报告 （修订稿,0.92
E011,DANN-011,300274,earnings_quality_anomaly,2025-10-29,关于2025年前三季度计提信用减值准备和资产减值准备的公告,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：证券代码：300274 证券简称：阳光电源 公告编号：2025-086 阳光电源股份有限公司 关于2025年前三季度计提信用减值准备和资产减值准备的公,0.92
E012,DANN-012,300772,earnings_quality_anomaly,2025-10-30,关于2025年前三季度计提资产减值准备的公告,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：证券代码：300772 证券简称：运达股份 公告编号：2025-087 运达能源科技集团股份有限公司 关于 2025 年前三季度计提资产减值准备的公告,0.92
E013,DANN-013,002080,inquiry_letter_pressure,2025-12-13,关于2025年度向特定对象发行股票的审核问询函回复及募集说明书等申请文件更新的提示性公告,风电设备订单与项目交付,项目核准/招标改善→风机订单与交付→设备链关注提升,原文摘要：证券代码：002080 证券简称：中材科技 公告编号：2025-062 中材科技股份有限公司 关于 2025 年度向特定对象发行股票的审核问询函回复及,0.92
E014,DANN-014,601012,earnings_quality_anomaly,2025-10-31,关于2025年第三季度计提资产减值准备的公告,光伏组件、逆变器与可再生能源消纳,政策/需求变化→光伏装机与组件/逆变器需求→产业链关注提升,原文摘要：1 股票代码:601012 股票简称:隆基绿能 公告编号:临 2025-083 号 债券代码:113053 债券简称:隆 22 转债 隆基绿能科技股份,0.98
E015,DANN-015,688063,earnings_quality_anomaly,2025-10-24,关于2025年第三季度计提资产减值准备的公告,新型储能系统与逆变器,新型储能建设→系统集成与逆变器需求→订单关注提升,原文摘要：1/2 证券代码：688063 证券简称：派能科技 公告编号：2025-065 上海派能能源科技股份有限公司 关于 2025 年第三季度计提资产减值准,0.92
