trade_date,dataset,status,api_code,raw_sha256,raw_rows,selected_rows,request_url,source_page,fetched_at
2023-07-21,daily,cached,0,89b0a0dbf1a21fdff2ce69176ce6932445aa762ddaa412c7132778a691cd7f54,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-21,warehouse,cached,0,d0997eda589ef4613e34b27d4b3591b85181e004120abe656b87c7d2f9db2f90,16,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-24,daily,cached,0,4b41765228ac870bfb619a3b9ad7992539a1d4b66fa7eafe109f9a264c681bc5,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-24,warehouse,cached,0,b9edd3b7d66c5cb0e06002f4836c267fed2d35cc23d2462aa1d9ddcf767376d2,17,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-25,daily,cached,0,db617f0537dd793ec8ad1d97b28206083704996e69592bf53c9b7dfb1710f538,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-25,warehouse,cached,0,6ed5526e1144df90bded4574de289147473e75a935c0d410b5e77534736cbc15,18,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-26,daily,cached,0,58e3a32509c5846876f3602738f7bcc34e15e89010cd6176bd642c843d31e97d,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-26,warehouse,cached,0,a464ae3872b1af11daf857f01c8a735c69bc30b272feaae06b2357eae70cc0f7,19,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-27,daily,cached,0,2bbbf5717eee6e46796bd673db53f4fcfe76a8c2f8b4a30378cb771ddb865b24,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-27,warehouse,cached,0,c8d469606982943fa2a75ddb1f07c9646c60e365fb4e5d26a91176eb32e6c22e,19,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-28,daily,cached,0,83beff107e5e52fbeac2f104e06bf6f90808383b2b0630b8fde494f17adaec28,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-28,warehouse,cached,0,b157182351c0a77b7aebe443c454ef42ac898c29cd84eebcb3b4378c21279739,19,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-31,daily,cached,0,44c816515f6b88b18a39a6c37699b134072e4deabd3a75735674bfb7cfcc1f6d,18,7,http://www.gfex.com.cn/u/interfacesWebTiDayQuotes/loadList,https://www.gfex.com.cn/gfex/rihq/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
2023-07-31,warehouse,cached,0,f0b0239745c0aaab905cc4270b97de087e856038c22dfeb01cd6ec72ced4be2b,20,0,http://www.gfex.com.cn/u/interfacesWebTdWbillWeeklyQuotes/loadList,https://www.gfex.com.cn/gfex/cdrb/hqsj_tjsj.shtml,2026-08-14T18:26:02+08:00
