doc_id,source_type,title,publish_time,source_name,url,needs_manual_verification,verification_priority,verification_note
S001,policy,五部门关于开展2024年新能源汽车下乡活动的通知_国务院部门文件_中国政府网,2024-05-15,中国政府网,https://www.gov.cn/zhengce/zhengceku/202405/content_6951174.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S002,policy,商务部 财政部等7部门关于印发《汽车以旧换新补贴实施细则》的通知_国务院部门文件_中国政府网,2024-04-24,中国政府网,https://www.gov.cn/zhengce/zhengceku/202404/content_6947864.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S003,policy,国务院关于印发《推动大规模设备更新和消费品以旧换新行动方案》的通知_机械制造与重工业_中国政府网,2024-03-07,中国政府网,https://www.gov.cn/zhengce/content/202403/content_6939232.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S004,policy,国务院关于印发《2024—2025年节能降碳行动方案》的通知_节能与资源综合利用_中国政府网,2024-05-23,中国政府网,https://www.gov.cn/zhengce/content/202405/content_6954322.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S005,policy,国家能源局关于做好新能源消纳工作 保障新能源高质量发展的通知_国务院部门文件_中国政府网,2024-05-28,中国政府网,https://www.gov.cn/zhengce/zhengceku/202406/content_6956401.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S006,announcement,关于2025年第四季度计提资产减值准备的公告,2026-04-29,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-29/1225251626.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S007,announcement,通威股份有限公司关于2026年第一季度计提资产减值准备及资产报废的公告,2026-04-30,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-30/1225259171.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S008,announcement,关于对外投资购买股权并增资的公告,2026-03-31,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-03-31/1225062720.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S009,announcement,关于2025年度计提资产减值准备的公告,2026-04-29,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-29/1225249480.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S010,announcement,天合光能股份有限公司关于2025年第四季度计提资产减值准备的公告,2026-04-30,巨潮资讯网,http://static.cninfo.com.cn/finalpage/2026-04-30/1225263708.PDF,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S011,news,光伏圈，重大突发！,2024-01-20,证券时报,https://www.stcn.com/article/detail/1350572.html,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S012,news,动力电池的2024年：产能装车率仅52% 价格持续下跌,2024-02-20,新浪财经,https://cj.sina.com.cn/articles/view/1641561812/61d83ed40270191x4,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S013,news,2024年产销均超1280万辆 中国新能源汽车连续十年全球领跑|上海证券报,2025-01-14,上海证券报,https://paper.cnstock.com/html/2025-01/14/content_2018079.htm,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S014,news,2024年248.5GWh储能采招结果和中标企业全景分析_财富号_东方财富网,2025-02-04,东方财富网,https://caifuhao.eastmoney.com/news/20250204221643886792100,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S015,news,多部门力推落后光伏产能有序退出 政策催生多元领域需求释放,2025-07-26,新浪财经,https://finance.sina.com.cn/jjxw/2025-07-26/doc-infhtpfn4585028.shtml,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
S016,ir_qa,投资者问答：TCL中环回应“尊敬的TCL中环管理层，您好！公司已明确2030年碳达峰、2050年运营”,2026-04-23,深交所互动易,https://irm.cninfo.com.cn/ircs/question/questionDetail?questionId=2252379918393647104,false,P1,核验原文、发布日期、来源 URL、涉及主体与主营业务相关性
